GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US0142808,0142808,"Libertyville town, Alabama",87,32,5.7,7.0,0.0,28.4
1600000US0143120,0143120,"Lincoln city, Alabama",4416,237,12.2,3.9,6.9,2.7
1600000US0143240,0143240,"Linden city, Alabama",1502,206,17.6,5.1,5.7,2.9
1600000US0143264,0143264,"Lineville city, Alabama",1679,215,3.8,2.1,3.5,2.0
1600000US0143336,0143336,"Lipscomb city, Alabama",1503,247,3.7,2.5,2.0,2.1
1600000US0143384,0143384,"Lisman town, Alabama",429,103,3.5,4.1,5.8,6.4
1600000US0143648,0143648,"Littleville town, Alabama",743,138,3.1,2.3,1.7,2.0
1600000US0143720,0143720,"Livingston city, Alabama",1645,180,11.3,4.2,11.8,4.6
1600000US0143744,0143744,"Loachapoka town, Alabama",124,38,17.7,12.2,16.9,10.3
1600000US0143816,0143816,"Lockhart town, Alabama",313,99,11.8,10.1,10.2,9.4
1600000US0143888,0143888,"Locust Fork town, Alabama",814,168,6.6,4.1,2.2,1.6
1600000US0144160,0144160,"Lookout Mountain CDP, Alabama",827,146,9.7,4.7,6.8,5.2
1600000US0144344,0144344,"Louisville town, Alabama",263,79,7.2,5.6,14.4,9.1
1600000US0144536,0144536,"Lowndesboro town, Alabama",116,66,50.0,29.0,11.2,13.1
1600000US0144608,0144608,"Loxley town, Alabama",1400,230,14.0,4.8,6.1,3.2
1600000US0144728,0144728,"Luverne city, Alabama",1978,124,7.7,3.0,5.0,3.0
1600000US0144800,0144800,"Lynn town, Alabama",442,80,7.2,4.9,2.0,1.5
1600000US0145208,0145208,"McDonald Chapel CDP, Alabama",364,135,4.1,6.1,0.0,7.9
1600000US0145316,0145316,"Macedonia CDP, Alabama",121,52,0.0,21.7,0.0,21.7
1600000US0145472,0145472,"McIntosh town, Alabama",225,78,8.4,5.7,3.1,2.6
1600000US0145496,0145496,"McKenzie town, Alabama",428,95,8.6,7.1,0.0,6.8
1600000US0145640,0145640,"McMullen town, Alabama",20,20,35.0,38.0,0.0,63.7
1600000US0145784,0145784,"Madison city, Alabama",29038,565,33.1,2.4,22.0,1.7
1600000US0145904,0145904,"Madrid town, Alabama",294,140,20.7,15.2,2.0,2.5
1600000US0146072,0146072,"Magnolia Springs town, Alabama",610,126,23.6,8.1,10.7,5.1
1600000US0146192,0146192,"Malcolm CDP, Alabama",47,65,0.0,41.6,0.0,41.6
1600000US0146264,0146264,"Malvern town, Alabama",1173,161,5.5,3.8,1.8,1.6
1600000US0146504,0146504,"Maplesville town, Alabama",461,114,7.2,4.4,2.8,2.2
1600000US0146600,0146600,"Marbury CDP, Alabama",1121,385,1.3,2.1,7.9,8.8
1600000US0146696,0146696,"Margaret town, Alabama",2348,192,14.1,5.2,7.5,5.0
1600000US0146768,0146768,"Marion city, Alabama",1726,245,6.1,3.8,6.3,4.9
1600000US0147728,0147728,"Maytown town, Alabama",243,45,13.6,6.5,2.5,2.3
1600000US0147740,0147740,"Meadowbrook CDP, Alabama",5745,391,37.8,4.4,19.2,3.6
1600000US0147848,0147848,"Megargel CDP, Alabama",77,81,28.6,31.4,0.0,31.1
1600000US0148052,0148052,"Memphis town, Alabama",21,13,28.6,35.8,0.0,62.2
1600000US0148064,0148064,"Mentone town, Alabama",314,81,17.8,13.8,8.0,4.2
1600000US0148112,0148112,"Meridianville CDP, Alabama",4319,403,16.8,4.8,9.6,3.8
1600000US0148376,0148376,"Midfield city, Alabama",3248,219,15.1,4.4,3.8,2.4
1600000US0148400,0148400,"Midland City town, Alabama",1472,222,10.7,3.6,2.8,2.4
1600000US0148424,0148424,"Midway town, Alabama",261,90,2.3,2.9,0.0,10.8
1600000US0148616,0148616,"Mignon CDP, Alabama",877,240,1.1,2.0,0.8,1.7
1600000US0148712,0148712,"Millbrook city, Alabama",9634,335,17.6,3.1,7.5,1.6
1600000US0148784,0148784,"Millerville CDP, Alabama",239,104,10.5,15.8,5.4,6.8
1600000US0148808,0148808,"Millport town, Alabama",678,108,8.7,4.4,6.5,3.5
1600000US0148832,0148832,"Millry town, Alabama",357,106,5.3,5.9,3.1,3.7
1600000US0149072,0149072,"Minor CDP, Alabama",930,216,7.3,6.0,7.6,8.3
1600000US0150000,0150000,"Mobile city, Alabama",127048,1113,17.2,0.7,9.5,0.5
1600000US0150192,0150192,"Monroeville city, Alabama",3831,225,11.1,3.4,4.2,2.1
1600000US0150312,0150312,"Montevallo city, Alabama",3649,266,15.7,4.7,11.8,3.5
1600000US0151000,0151000,"Montgomery city, Alabama",129404,452,19.1,0.7,12.3,0.6
1600000US0151096,0151096,"Moody city, Alabama",8395,372,12.5,3.2,6.3,1.8
1600000US0151216,0151216,"Moores Mill CDP, Alabama",3943,456,16.8,5.5,9.2,3.7
1600000US0151264,0151264,"Mooresville town, Alabama",51,24,39.2,19.7,23.5,17.8
1600000US0151456,0151456,"Morris town, Alabama",1184,123,13.8,3.2,5.0,1.9
1600000US0151469,0151469,"Morrison Crossroads CDP, Alabama",167,88,5.4,10.4,0.0,16.4
1600000US0151520,0151520,"Mosses town, Alabama",748,116,3.1,2.3,2.1,1.7
1600000US0151600,0151600,"Moulton city, Alabama",2516,160,12.9,4.3,2.5,1.5
1600000US0151648,0151648,"Moundville town, Alabama",1539,191,13.9,4.5,5.7,2.7
1600000US0151696,0151696,"Mountain Brook city, Alabama",13495,340,44.7,3.4,40.3,3.4
1600000US0152320,0152320,"Mount Olive CDP (Coosa County), Alabama",216,85,2.3,3.6,0.0,12.9
1600000US0152344,0152344,"Mount Olive CDP (Jefferson County), Alabama",2917,344,9.5,3.7,7.7,2.9
1600000US0152608,0152608,"Mount Vernon town, Alabama",1052,192,3.3,2.2,2.8,1.8
1600000US0152680,0152680,"Movico CDP, Alabama",125,97,0.0,21.1,12.0,13.9
1600000US0152776,0152776,"Mulga town, Alabama",600,136,3.5,2.5,1.3,1.5
1600000US0152848,0152848,"Munford town, Alabama",878,165,7.2,4.1,3.8,2.5
1600000US0153016,0153016,"Muscle Shoals city, Alabama",9290,314,16.0,3.5,9.9,2.6
1600000US0153112,0153112,"Myrtlewood town, Alabama",114,37,4.4,5.2,0.9,2.2
1600000US0153208,0153208,"Nanafalia CDP, Alabama",59,37,20.3,25.2,0.0,37.0
1600000US0153232,0153232,"Nances Creek CDP, Alabama",277,144,0.0,10.3,0.0,10.3
1600000US0153256,0153256,"Napier Field town, Alabama",267,57,1.5,1.8,3.4,3.4
1600000US0153376,0153376,"Natural Bridge town, Alabama",36,21,5.6,9.1,0.0,47.5
1600000US0153400,0153400,"Nauvoo town, Alabama",97,41,0.0,26.1,0.0,26.1
1600000US0153448,0153448,"Nectar town, Alabama",200,43,1.5,1.7,1.5,1.9
1600000US0153472,0153472,"Needham town, Alabama",78,29,14.1,9.7,7.7,7.6
1600000US0153784,0153784,"Newbern town, Alabama",125,40,4.8,5.7,2.4,2.8
1600000US0153856,0153856,"New Brockton town, Alabama",860,137,6.7,2.9,3.4,3.2
1600000US0154168,0154168,"New Hope city, Alabama",2000,148,8.9,2.9,2.3,1.5
1600000US0154312,0154312,"New Market CDP, Alabama",1029,308,13.3,9.0,4.6,4.3
1600000US0154432,0154432,"New Site town, Alabama",571,95,11.0,4.8,5.1,3.0
1600000US0154480,0154480,"Newton town, Alabama",1162,164,5.3,2.5,3.3,2.0
1600000US0154582,0154582,"New Union CDP, Alabama",626,203,5.8,8.6,2.2,4.0
1600000US0154600,0154600,"Newville town, Alabama",313,89,6.4,5.6,1.0,1.8
1600000US0155044,0155044,"North Courtland town, Alabama",421,88,1.9,1.9,1.4,2.2
1600000US0155152,0155152,"North Johns town, Alabama",115,48,7.8,11.0,4.3,5.6
1600000US0155200,0155200,"Northport city, Alabama",16190,445,20.5,2.2,14.0,2.4
1600000US0155440,0155440,"Notasulga town, Alabama",606,108,9.7,4.1,10.2,4.8
1600000US0155752,0155752,"Oak Grove town, Alabama",448,102,3.8,2.7,2.2,2.1
1600000US0155848,0155848,"Oak Hill town, Alabama",11,10,0.0,85.9,0.0,85.9
1600000US0155992,0155992,"Oakman town, Alabama",559,110,5.4,3.0,3.6,3.5
1600000US0156400,0156400,"Odenville town, Alabama",2508,279,8.1,5.7,5.1,4.0
1600000US0156472,0156472,"Ohatchee town, Alabama",818,147,5.6,3.0,4.6,2.9
1600000US0157000,0157000,"Oneonta city, Alabama",4445,276,8.3,2.9,6.7,2.3
1600000US0157024,0157024,"Onycha town, Alabama",128,51,5.5,6.8,3.1,4.7
1600000US0157048,0157048,"Opelika city, Alabama",19086,475,15.6,2.1,10.4,1.4
1600000US0157120,0157120,"Opp city, Alabama",4590,194,8.1,2.2,4.0,1.3
1600000US0157144,0157144,"Orange Beach city, Alabama",4375,245,22.8,4.7,11.0,2.9
1600000US0157240,0157240,"Orrville town, Alabama",96,43,5.2,7.2,2.1,3.9
1600000US0157384,0157384,"Our Town CDP, Alabama",610,199,13.1,9.2,3.0,4.5
1600000US0157504,0157504,"Owens Cross Roads town, Alabama",1371,208,19.9,4.9,4.1,1.8
1600000US0157576,0157576,"Oxford city, Alabama",14166,415,12.1,1.8,5.5,1.4
1600000US0157648,0157648,"Ozark city, Alabama",10712,245,10.8,1.7,6.1,1.2
1600000US0157696,0157696,"Paint Rock town, Alabama",162,47,6.8,4.9,1.2,1.8
1600000US0157912,0157912,"Panola CDP, Alabama",20,17,0.0,63.7,0.0,63.7
1600000US0158272,0158272,"Parrish town, Alabama",635,135,5.5,5.2,3.1,3.0
1600000US0158848,0158848,"Pelham city, Alabama",15170,492,23.2,2.2,10.9,1.8
1600000US0158896,0158896,"Pell City city, Alabama",8859,407,10.5,2.8,8.9,3.1
1600000US0158968,0158968,"Pennington town, Alabama",153,49,2.6,4.4,5.9,7.0
1600000US0159016,0159016,"Penton CDP, Alabama",218,92,17.4,26.5,0.0,12.8
1600000US0159088,0159088,"Perdido Beach town, Alabama",461,111,21.7,9.7,10.6,6.3
1600000US0159232,0159232,"Peterman CDP, Alabama",77,47,0.0,31.1,0.0,31.1
1600000US0159328,0159328,"Petrey town, Alabama",35,30,0.0,48.2,0.0,48.2
1600000US0159472,0159472,"Phenix City city, Alabama",22081,496,12.6,1.8,7.0,1.2
1600000US0159496,0159496,"Phil Campbell town, Alabama",663,133,7.7,4.3,4.1,3.0
1600000US0159592,0159592,"Pickensville town, Alabama",450,96,3.6,3.2,2.9,2.0
1600000US0159640,0159640,"Piedmont city, Alabama",3359,244,5.8,1.8,4.6,2.4
1600000US0159760,0159760,"Pike Road town, Alabama",4433,214,29.8,3.9,22.5,4.8
1600000US0159832,0159832,"Pinckard town, Alabama",368,83,10.3,6.7,1.1,1.5
1600000US0159880,0159880,"Pine Apple town, Alabama",95,59,36.8,24.1,2.1,3.1
1600000US0160240,0160240,"Pine Hill town, Alabama",576,122,7.6,4.3,5.2,3.5
1600000US0160264,0160264,"Pine Level CDP, Alabama",2561,356,9.2,4.3,3.6,2.5
1600000US0160372,0160372,"Pine Ridge town, Alabama",113,31,1.8,3.5,3.5,5.0
1600000US0160648,0160648,"Pinson city, Alabama",5217,268,15.4,3.7,9.1,3.6
1600000US0160720,0160720,"Pisgah town, Alabama",545,156,17.6,10.2,7.0,4.5
1600000US0161008,0161008,"Pleasant Grove city, Alabama",7027,339,16.0,3.4,4.5,1.8
1600000US0161038,0161038,"Pleasant Groves town, Alabama",362,69,4.4,3.6,4.1,3.6
1600000US0161488,0161488,"Point Clear CDP, Alabama",1611,348,34.2,12.7,18.0,8.4
1600000US0161536,0161536,"Pollard town, Alabama",111,62,12.6,14.0,4.5,6.4
1600000US0162075,0162075,"Powell town, Alabama",737,218,6.0,4.2,1.2,1.6
1600000US0162328,0162328,"Prattville city, Alabama",22009,383,18.6,1.9,11.6,1.4
1600000US0162472,0162472,"Priceville town, Alabama",1914,117,20.7,4.6,12.3,4.3
1600000US0162496,0162496,"Prichard city, Alabama",14266,541,5.7,1.3,3.9,1.1
1600000US0162688,0162688,"Providence town, Alabama",195,53,7.2,6.3,3.1,3.3
1600000US0162952,0162952,"Putnam CDP, Alabama",100,54,6.0,10.3,7.0,9.9
1600000US0163216,0163216,"Ragland town, Alabama",1168,188,5.7,2.9,4.0,2.2
1600000US0163288,0163288,"Rainbow City city, Alabama",6760,324,15.7,3.4,9.7,2.1
1600000US0163336,0163336,"Rainsville city, Alabama",3478,222,5.8,3.2,5.7,3.6
1600000US0163408,0163408,"Ranburne town, Alabama",319,67,7.8,3.6,7.8,6.0
1600000US0163495,0163495,"Ray CDP, Alabama",454,151,0.0,6.4,0.0,6.4
1600000US0163576,0163576,"Red Bay city, Alabama",2185,173,7.0,3.1,3.9,2.4
1600000US0163730,0163730,"Redland CDP, Alabama",3087,310,22.6,5.5,12.3,4.5
1600000US0163768,0163768,"Red Level town, Alabama",280,71,6.1,4.3,5.7,3.6
1600000US0163912,0163912,"Redstone Arsenal CDP, Alabama",643,151,10.9,4.6,16.8,6.5
1600000US0163984,0163984,"Reece City town, Alabama",550,113,4.2,2.6,4.4,2.7
1600000US0164040,0164040,"Reeltown CDP, Alabama",337,166,5.0,8.3,4.2,7.6
1600000US0164104,0164104,"Reform town, Alabama",1294,214,8.7,4.6,4.6,2.5
1600000US0164152,0164152,"Rehobeth town, Alabama",1069,160,8.9,3.0,6.5,3.9
1600000US0164368,0164368,"Repton town, Alabama",99,39,3.0,6.5,0.0,25.7
1600000US0164656,0164656,"Ridgeville town, Alabama",100,58,4.0,5.7,0.0,25.5
1600000US0164776,0164776,"River Falls town, Alabama",491,117,8.4,4.9,2.6,2.3
1600000US0164920,0164920,"Riverside town, Alabama",1466,252,14.3,6.0,8.0,3.8
1600000US0165016,0165016,"Riverview town, Alabama",105,37,3.8,5.0,1.0,3.0
1600000US0165040,0165040,"Roanoke city, Alabama",3968,194,6.6,3.0,3.9,2.0
1600000US0165208,0165208,"Robertsdale city, Alabama",3521,285,8.0,3.4,5.1,3.5
1600000US0165412,0165412,"Rock Creek CDP, Alabama",979,191,10.1,7.9,2.0,2.3
1600000US0165472,0165472,"Rockford town, Alabama",441,104,2.9,3.1,4.8,4.1
1600000US0165592,0165592,"Rock Mills CDP, Alabama",441,170,1.8,3.9,2.3,4.3
1600000US0165784,0165784,"Rockville CDP, Alabama",13,18,30.8,31.7,30.8,31.0
1600000US0166216,0166216,"Rogersville town, Alabama",768,132,13.9,4.6,2.9,2.7
1600000US0166408,0166408,"Rosa town, Alabama",255,71,8.6,6.2,5.9,4.5
1600000US0167056,0167056,"Russellville city, Alabama",6263,354,7.2,2.0,3.5,1.3
1600000US0167176,0167176,"Rutledge town, Alabama",306,81,10.5,8.6,7.2,5.2
1600000US0167536,0167536,"St. Florian town, Alabama",339,78,20.4,7.2,4.7,3.7
1600000US0167584,0167584,"St. Stephens CDP, Alabama",411,171,6.6,7.2,0.0,7.0
1600000US0167608,0167608,"Saks CDP, Alabama",6799,468,11.7,3.6,4.8,1.8
1600000US0167800,0167800,"Samson city, Alabama",1291,140,4.8,2.5,1.6,1.1
1600000US0167920,0167920,"Sand Rock town, Alabama",378,96,5.6,4.4,9.5,5.2
1600000US0168016,0168016,"Sanford town, Alabama",167,49,7.8,7.3,6.0,5.2
1600000US0168160,0168160,"Saraland city, Alabama",9401,396,12.7,2.8,5.7,2.0
1600000US0168280,0168280,"Sardis City town, Alabama",1173,149,12.3,3.5,5.5,2.3
1600000US0168352,0168352,"Satsuma city, Alabama",4343,143,8.3,2.9,6.1,2.3
1600000US0168736,0168736,"Scottsboro city, Alabama",10575,345,9.9,1.8,8.9,1.9
1600000US0169000,0169000,"Section town, Alabama",562,115,10.1,4.9,2.7,2.0
1600000US0169120,0169120,"Selma city, Alabama",12697,383,9.9,1.6,7.1,1.2
1600000US0169180,0169180,"Selmont-West Selmont CDP, Alabama",1519,282,3.8,2.8,0.6,0.7
1600000US0169240,0169240,"Semmes city, Alabama",1737,237,8.8,5.3,2.6,2.4
1600000US0169648,0169648,"Sheffield city, Alabama",6301,339,10.5,2.1,6.6,1.3
1600000US0169672,0169672,"Shelby CDP, Alabama",994,230,6.0,6.2,0.6,1.2
1600000US0169840,0169840,"Shiloh town, Alabama",208,48,11.5,10.1,2.4,2.9
1600000US0169978,0169978,"Shoal Creek CDP, Alabama",944,138,45.2,7.2,29.4,7.9
1600000US0170128,0170128,"Shorter town, Alabama",349,106,7.4,5.0,3.2,3.2
1600000US0170416,0170416,"Silas town, Alabama",410,98,1.7,1.9,2.2,1.9
1600000US0170536,0170536,"Silverhill town, Alabama",505,104,8.9,5.2,6.7,4.9
1600000US0170632,0170632,"Sims Chapel CDP, Alabama",140,95,0.0,19.2,0.0,19.2
1600000US0170704,0170704,"Sipsey town, Alabama",297,83,0.3,0.7,0.7,1.3
1600000US0170896,0170896,"Skyline town, Alabama",614,119,5.0,3.4,1.8,1.8
1600000US0171040,0171040,"Slocomb city, Alabama",1317,219,11.2,4.8,1.8,1.8
1600000US0171190,0171190,"Smiths Station city, Alabama",3312,251,14.8,4.9,3.8,1.9
1600000US0171201,0171201,"Smoke Rise CDP, Alabama",1593,378,16.6,8.5,9.6,6.9
1600000US0171280,0171280,"Snead town, Alabama",722,150,7.5,3.5,3.0,2.3
1600000US0171496,0171496,"Somerville town, Alabama",487,121,9.4,4.8,5.3,3.0
1600000US0171832,0171832,"Southside city, Alabama",5487,225,12.2,2.9,8.3,2.4
1600000US0171900,0171900,"South Vinemont town, Alabama",327,117,4.6,4.3,3.4,3.7
1600000US0171976,0171976,"Spanish Fort city, Alabama",4782,408,39.0,6.4,10.0,3.1
1600000US0172408,0172408,"Spring Garden CDP, Alabama",118,68,38.1,18.7,0.0,22.2
1600000US0172600,0172600,"Springville city, Alabama",2802,256,21.6,8.9,8.7,5.4
1600000US0172672,0172672,"Spruce Pine CDP, Alabama",0,11,-,**,-,**
1600000US0172720,0172720,"Standing Rock CDP, Alabama",52,51,0.0,39.5,0.0,39.5
1600000US0172888,0172888,"Steele town, Alabama",742,121,5.4,2.6,3.2,2.4
1600000US0173056,0173056,"Sterrett CDP, Alabama",511,194,2.3,3.2,1.0,1.9
1600000US0173080,0173080,"Stevenson city, Alabama",1716,293,7.3,3.8,3.3,2.3
1600000US0173152,0173152,"Stewartville CDP, Alabama",1297,223,5.1,3.7,3.5,3.5
1600000US0173728,0173728,"Sulligent city, Alabama",1296,183,7.2,4.2,4.0,3.1
1600000US0173848,0173848,"Sumiton city, Alabama",1705,223,9.4,3.6,5.0,2.6
1600000US0173872,0173872,"Summerdale town, Alabama",731,195,9.4,4.7,5.1,3.2
1600000US0174160,0174160,"Susan Moore town, Alabama",571,124,6.5,3.4,4.2,2.6
1600000US0174304,0174304,"Sweet Water town, Alabama",155,51,23.2,11.6,6.5,6.8
1600000US0174352,0174352,"Sylacauga city, Alabama",8371,374,11.3,2.1,5.8,1.8
1600000US0174400,0174400,"Sylvania town, Alabama",1250,203,6.1,3.0,5.7,2.8
1600000US0174424,0174424,"Sylvan Springs town, Alabama",1242,130,7.0,2.4,2.6,1.9
1600000US0174592,0174592,"Talladega city, Alabama",10996,340,5.9,1.3,5.5,1.3
1600000US0174616,0174616,"Talladega Springs town, Alabama",142,42,2.1,2.9,3.5,3.7
1600000US0174688,0174688,"Tallassee city, Alabama",3422,415,12.6,4.6,8.6,3.8
1600000US0174976,0174976,"Tarrant city, Alabama",4419,361,6.7,2.8,4.1,2.5
1600000US0175096,0175096,"Taylor town, Alabama",1731,228,11.1,3.9,4.0,2.2
1600000US0175768,0175768,"Theodore CDP, Alabama",3943,295,9.2,3.1,3.7,2.2
1600000US0175936,0175936,"Thomaston town, Alabama",263,63,17.1,8.4,6.8,4.0
1600000US0175960,0175960,"Thomasville city, Alabama",2938,258,12.0,4.1,5.0,3.2
1600000US0176080,0176080,"Thorsby town, Alabama",1368,247,14.1,4.4,4.5,1.8
1600000US0176200,0176200,"Tibbie CDP, Alabama",7,12,100.0,100.0,0.0,100.0
1600000US0176208,0176208,"Tidmore Bend CDP, Alabama",759,150,8.0,6.9,0.0,3.9
1600000US0176320,0176320,"Tillmans Corner CDP, Alabama",12556,647,9.5,2.0,3.9,1.3
1600000US0176584,0176584,"Town Creek town, Alabama",571,129,7.7,4.0,4.2,3.4
1600000US0176632,0176632,"Toxey town, Alabama",116,50,16.4,15.0,2.6,3.2
1600000US0176680,0176680,"Trafford town, Alabama",423,96,3.8,2.7,1.4,2.3
1600000US0176824,0176824,"Triana town, Alabama",341,90,20.8,7.7,4.1,3.1
1600000US0176872,0176872,"Trinity town, Alabama",1601,174,10.4,3.6,5.9,2.6
1600000US0176920,0176920,"Troy city, Alabama",9361,333,21.0,3.2,13.2,2.7
1600000US0176944,0176944,"Trussville city, Alabama",13834,446,26.6,3.1,13.3,2.3
1600000US0177256,0177256,"Tuscaloosa city, Alabama",51566,1122,19.3,1.3,14.6,0.9
1600000US0177280,0177280,"Tuscumbia city, Alabama",6099,293,13.7,3.5,7.2,2.3
1600000US0177304,0177304,"Tuskegee city, Alabama",4963,203,12.3,2.4,12.1,2.2
1600000US0177352,0177352,"Twin town, Alabama",296,65,2.4,2.1,10.5,6.7
1600000US0177580,0177580,"Underwood-Petersville CDP, Alabama",2111,359,9.0,4.8,8.3,4.9
1600000US0177616,0177616,"Union town, Alabama",240,86,7.5,6.5,13.8,12.6
1600000US0177784,0177784,"Union Grove town, Alabama",58,21,5.2,10.4,0.0,37.4
1600000US0177880,0177880,"Union Springs city, Alabama",2482,259,4.3,3.0,11.6,5.3
1600000US0177904,0177904,"Uniontown town, Alabama",1714,261,6.9,4.6,2.6,1.7
1600000US0178120,0178120,"Uriah CDP, Alabama",259,105,10.0,9.0,9.7,9.4
1600000US0178204,0178204,"Valley city, Alabama",6413,243,10.3,2.7,4.1,1.5
1600000US0178232,0178232,"Valley Grande city, Alabama",2702,271,9.8,4.9,7.0,3.4
1600000US0178240,0178240,"Valley Head town, Alabama",476,146,8.0,4.3,5.3,3.0
1600000US0178264,0178264,"Vance town, Alabama",868,138,14.9,5.9,4.1,2.8
1600000US0178312,0178312,"Vandiver CDP, Alabama",803,135,1.6,2.0,7.0,6.0
1600000US0178480,0178480,"Vernon city, Alabama",1412,229,8.1,3.3,5.8,5.4
1600000US0178552,0178552,"Vestavia Hills city, Alabama",23578,461,37.3,2.3,29.9,2.2
1600000US0178984,0178984,"Vina town, Alabama",265,75,3.0,2.6,0.0,10.7
1600000US0179008,0179008,"Vincent town, Alabama",1356,198,6.3,4.9,1.1,1.3
1600000US0179032,0179032,"Vinegar Bend CDP, Alabama",126,99,23.8,25.5,0.0,21.0
1600000US0179272,0179272,"Vredenburgh town, Alabama",106,57,0.0,24.3,0.0,24.3
1600000US0179344,0179344,"Wadley town, Alabama",353,94,17.6,7.9,2.5,3.2
1600000US0179488,0179488,"Waldo town, Alabama",198,53,4.0,4.5,3.5,3.4
1600000US0179728,0179728,"Walnut Grove town, Alabama",548,134,6.0,4.2,2.0,2.1
1600000US0179944,0179944,"Warrior city, Alabama",2292,225,2.1,1.8,1.8,1.8
1600000US0180064,0180064,"Waterloo town, Alabama",93,37,12.9,11.2,2.2,4.4
1600000US0180256,0180256,"Waverly town, Alabama",214,72,6.5,4.4,16.4,8.5
1600000US0180352,0180352,"Weaver city, Alabama",2310,187,8.1,3.8,3.8,2.2
1600000US0180376,0180376,"Webb town, Alabama",965,131,4.5,1.6,4.4,2.6
1600000US0180496,0180496,"Wedowee town, Alabama",696,195,7.2,3.7,4.0,2.5
1600000US0180736,0180736,"Weogufka CDP, Alabama",167,81,0.0,16.4,0.0,16.4
1600000US0180928,0180928,"West Blocton town, Alabama",1105,283,5.2,4.8,5.3,4.9
1600000US0181084,0181084,"West End-Cobb Town CDP, Alabama",2558,283,4.1,1.7,1.8,1.1
1600000US0181336,0181336,"West Jefferson town, Alabama",313,72,4.5,3.0,4.8,2.8
1600000US0181504,0181504,"Westover town, Alabama",781,155,13.2,5.3,10.9,4.6
1600000US0181528,0181528,"West Point town, Alabama",504,126,11.3,7.2,3.6,2.5
1600000US0181720,0181720,"Wetumpka city, Alabama",4956,271,7.0,2.3,9.2,3.3
1600000US0181744,0181744,"Whatley CDP, Alabama",0,11,-,**,-,**
1600000US0181912,0181912,"White Hall town, Alabama",504,117,6.3,3.7,1.0,1.3
1600000US0182104,0182104,"White Plains CDP, Alabama",397,140,17.9,14.5,7.1,8.2
1600000US0182176,0182176,"Whitesboro CDP, Alabama",1273,168,4.6,3.0,3.5,3.0
1600000US0182848,0182848,"Wilsonville town, Alabama",1382,154,12.5,3.5,5.6,2.7
1600000US0182872,0182872,"Wilton town, Alabama",481,104,13.1,5.9,1.7,1.7
1600000US0182992,0182992,"Winfield city, Alabama",3229,210,14.3,6.3,10.2,4.8
1600000US0183400,0183400,"Woodland town, Alabama",189,78,10.6,6.2,5.3,6.0
1600000US0183640,0183640,"Woodstock town, Alabama",1251,269,10.1,3.9,4.6,3.8
1600000US0183664,0183664,"Woodville town, Alabama",472,89,4.7,3.5,5.7,4.8
1600000US0183976,0183976,"Yellow Bluff town, Alabama",100,47,5.0,9.7,0.0,25.5
1600000US0184096,0184096,"York city, Alabama",1911,287,9.6,4.1,7.2,3.8
1600000US0200065,0200065,"Adak city, Alaska",82,27,3.7,3.0,11.0,8.8
1600000US0200650,0200650,"Akhiok city, Alaska",64,29,7.8,8.9,0.0,26.3
1600000US0200760,0200760,"Akiachak CDP, Alaska",312,43,7.4,2.8,3.8,4.0
1600000US0200870,0200870,"Akiak city, Alaska",204,24,1.0,1.4,3.4,4.0
1600000US0201090,0201090,"Akutan city, Alaska",756,191,10.3,4.7,0.0,2.6
1600000US0201200,0201200,"Alakanuk city, Alaska",300,29,1.0,1.6,0.7,0.8
1600000US0201305,0201305,"Alatna CDP, Alaska",2,3,0.0,100.0,0.0,100.0
1600000US0201390,0201390,"Alcan Border CDP, Alaska",0,9,-,**,-,**
